Company_ID ,Company_Name ,Country,Sector
798,Photolist,Russia,Consumer Services
799,Buzzshare,France,Miscellaneous
800,Dynava,France,Consumer Durables
801,Rhynyx,Canada,Public Utilities
802,Trilia,Sweden,Health Care
803,Thoughtblab,Russia,Consumer Services
804,Livepath,Russia,Finance
805,Blogtag,Russia,Consumer Services
806,Devpoint,Russia,Health Care
807,Mydo,Sweden,Basic Industries
808,Yambee,Russia,Miscellaneous
809,Zoombox,France,Health Care
810,Ooba,Brazil,Energy
811,Jetpulse,United States,Health Care
812,Divape,Russia,Consumer Services
813,Ntag,Brazil,Finance
814,Brainlounge,Portugal,Energy
815,Twitterbridge,Saudi Arabia,Finance
816,Rhycero,France,n/a
817,Edgepulse,France,n/a
818,Topiczoom,Russia,Capital Goods
819,Devbug,Russia,Finance
820,Riffpedia,Russia,Health Care
821,Voonte,Japan,Technology
822,Gabspot,Mexico,n/a
823,Dynabox,Mexico,Consumer Services
824,Centimia,Norway,Finance
825,Nlounge,France,Consumer Services
826,Katz,Brazil,n/a
827,Brainbox,Mexico,Consumer Services
828,Tazzy,Canada,Public Utilities
829,Snaptags,Portugal,n/a
830,Gabspot,Jamaica,Technology
831,Skibox,Russia,Energy
832,Zoombeat,Kenya,Health Care
833,Zoonoodle,Russia,Miscellaneous
834,Twitterlist,Mexico,Finance
835,Bubblemix,France,Health Care
836,Wikido,Russia,Finance
837,Browsedrive,Russia,Consumer Services
838,Oyondu,Argentina,Consumer Services
839,Fivechat,Japan,Finance
840,Dabtype,United States,Finance
841,Mudo,Russia,Energy
842,Jaloo,Sweden,n/a
843,Oyoba,Argentina,Public Utilities
844,Wikizz,France,Energy
845,Flashset,Brazil,n/a
846,Zoomzone,Russia,Energy
847,Jaxbean,Brazil,Finance
848,Ntag,Japan,Consumer Services
849,Topicstorm,France,Finance
850,Topicshots,France,Basic Industries
851,Jabberstorm,Canada,Health Care
852,Browsezoom,France,n/a
853,Skinix,Australia,Technology
854,Jayo,Mexico,Consumer Services
855,Realbuzz,Norway,Health Care
856,Dabjam,Canada,Consumer Durables
857,Shuffledrive,Kenya,Finance
858,Zava,Portugal,Technology
859,Tekfly,Mexico,Finance
860,Photobean,Argentina,n/a
861,Quimba,France,Consumer Services
862,Gabcube,United States,Consumer Non-Durables
863,Twitternation,Portugal,Health Care
864,Zoovu,Russia,Consumer Services
865,Feedfish,France,Technology
866,Fanoodle,Sweden,n/a
867,Fivebridge,Japan,Technology
868,Innojam,Russia,n/a
869,Skinte,United States,Technology
870,Izio,Australia,Finance
871,Browseblab,United States,Basic Industries
872,Jetpulse,Brazil,n/a
873,BlogXS,Japan,Finance
874,Avavee,Brazil,Consumer Services
875,Skyvu,Norway,n/a
876,Jabbercube,Italy,Basic Industries
877,Edgetag,Russia,Finance
878,Aimbu,Republic of the Congo,Capital Goods
879,Plambee,Japan,Finance
880,Wordify,Argentina,Health Care
881,Zooveo,Sweden,Health Care
882,Brainsphere,Sweden,Technology
883,Kanoodle,Russia,Consumer Services
884,Yakitri,Russia,Technology
885,Feedfish,Russia,Consumer Services
886,Gabtype,Netherlands,Basic Industries
887,Vipe,Norway,Public Utilities
888,Meedoo,Russia,Capital Goods
889,Kamba,Portugal,n/a
890,Jabbertype,Sweden,Consumer Services
891,Vimbo,Malaysia,Consumer Non-Durables
892,Skinder,Portugal,n/a
893,Snaptags,Sweden,n/a
894,Edgeblab,Russia,n/a
895,Digitube,Japan,Technology
896,Eabox,Brazil,n/a
897,Oyoloo,Portugal,Consumer Services
898,Thoughtmix,Russia,Basic Industries
899,Pixope,Canada,Technology
900,Wordpedia,Russia,Finance
901,Quinu,Brazil,n/a
902,Omba,Sweden,n/a
903,Skyvu,Brazil,Public Utilities
904,Fadeo,Sweden,Technology
905,Divavu,Argentina,Basic Industries
906,Skaboo,Malaysia,Energy
907,Aivee,Japan,Consumer Services
908,Divavu,France,Public Utilities
909,Chatterbridge,Canada,Miscellaneous
910,Mynte,France,Capital Goods
911,Layo,United States,Consumer Services
912,Chatterpoint,Netherlands,n/a
913,Voolith,Mexico,Technology
914,Tagtune,France,n/a
915,Gabvine,Portugal,Consumer Services
916,Mybuzz,Japan,Basic Industries
917,Zoonder,Russia,Health Care
918,Linkbridge,Portugal,n/a
919,Gigabox,Russia,Technology
920,Youspan,Canada,Health Care
921,Zoomlounge,Brazil,Energy
922,Photospace,Russia,n/a
923,Plambee,Russia,Basic Industries
924,Divape,Sweden,Consumer Services
925,Jaloo,Brazil,Finance
926,Buzzbean,Russia,Miscellaneous
927,Skinte,Russia,Technology
928,Tekfly,Sweden,Technology
929,Meemm,Russia,Finance
930,Zazio,Malaysia,Consumer Non-Durables
931,Realcube,France,Consumer Services
932,Einti,France,n/a
933,Jabberbean,Canada,Health Care
934,Yotz,Portugal,Health Care
935,Blognation,Canada,Consumer Services
936,Photobug,Russia,Finance
937,Vipe,Russia,n/a
938,Yata,Argentina,n/a
939,Oloo,Russia,Health Care
940,Thoughtstorm,Japan,Health Care
941,Janyx,Malaysia,Energy
942,Meedoo,Russia,Capital Goods
943,Meedoo,Brazil,Health Care
944,Meedoo,Russia,Health Care
945,Realcube,Japan,Capital Goods
946,Dynabox,Portugal,Basic Industries
947,Kanoodle,Argentina,Consumer Services
948,Zoombeat,France,n/a
949,Jabbertype,Sweden,n/a
950,Linklinks,Mexico,Capital Goods
951,Abata,Russia,Finance
952,Kimia,Brazil,Technology
953,Ozu,Sweden,n/a
954,Avamba,France,n/a
955,Bubblebox,Japan,n/a
956,Rhyloo,Sweden,n/a
957,Yotz,France,Finance
958,Oyonder,France,Finance
959,Blogtags,Russia,Energy
960,Photolist,Japan,n/a
961,Kwinu,Brazil,n/a
962,Plajo,Russia,Finance
963,Browsebug,France,Consumer Services
964,Roombo,Brazil,Consumer Services
965,LiveZ,Russia,Health Care
966,Topiczoom,Argentina,Consumer Services
967,Kare,Russia,Technology
968,Photobug,United States,Public Utilities
969,Edgepulse,Brazil,Consumer Non-Durables
970,Lazzy,Canada,Consumer Services
971,Skynoodle,Russia,Public Utilities
972,Ooba,Portugal,Consumer Non-Durables
973,Photobug,Portugal,Health Care
974,Latz,Japan,Health Care
975,Dynabox,Russia,n/a
976,Twitterbeat,Portugal,Technology
977,Quire,Brazil,Energy
978,Skyndu,Netherlands,Consumer Services
979,Jaxworks,Kenya,Health Care
980,Roomm,Russia,Consumer Non-Durables
981,Vimbo,Japan,Consumer Services
982,Tambee,Russia,Finance
983,Photobean,Russia,Finance
984,Rhybox,Russia,Finance
985,Vinder,United States,Finance
986,Quatz,Russia,Finance
987,Flipopia,Canada,Finance
988,Realblab,Japan,Finance
989,Fanoodle,Japan,Health Care
990,Youspan,Brazil,Finance
991,Wordify,Russia,Basic Industries
992,Jamia,United Kingdom,n/a
993,Zooveo,Brazil,Technology
994,Fiveclub,Brazil,Finance
995,Wordify,Russia,Transportation
996,Mudo,Brazil,Energy
997,Skinix,Kenya,n/a
998,Vinte,Kenya,Energy
999,Jaxworks,Portugal,Consumer Services
1000,Tagchat,Russia,Finance
